battery_kwh,fc_kw,h2_kg,fuel_kg,endurance_hours,limiting_resource
18.215160340193282,28.543556389589053,3.852184202537275,93.12871367598231,1.8,battery
28.42237100470364,14.69284163710907,3.665541654312826,148.05826793008936,3.6333333333333333,battery
30.978517993650694,17.986318316186164,4.864190020514709,208.90355104796896,4.1,battery
22.27411510904189,13.048320266608348,4.044151161003132,85.60827666709723,2.533333333333333,battery
23.07729692848143,29.849670043167503,4.803090830925353,120.80452788913115,2.683333333333333,battery
26.31852489313868,28.540019358485907,3.810162006139228,109.05573106879848,3.2666666666666666,battery
15.602135933331791,20.79914260561119,2.1922088345577726,113.34053151319748,1.3333333333333333,battery
24.66237496749535,26.840665887528424,1.421459689003426,207.18083726311255,1.8833333333333333,hydrogen
21.34344020989634,20.41915954544084,4.127295453379743,145.52966759280062,2.3666666666666667,battery
24.82492056533744,22.471713760055195,3.5765968859036636,145.28191781157463,2.9833333333333334,battery
18.59286395457754,11.782488642320333,1.192744049573185,186.48058994373952,1.8666666666666667,battery
41.71581842219685,25.10540840993616,2.4402018636039133,101.62890856068961,3.1166666666666667,hydrogen
32.80777360662146,12.554269672704697,4.827199261937144,148.21714957400712,4.433333333333334,battery
35.37306957433469,26.521352605050566,3.001604582840805,140.19792997694836,3.8,hydrogen
38.67513715822015,25.640561753407717,2.7309165440788186,163.56749667653185,3.4833333333333334,hydrogen
29.95326596787172,24.174893954859527,2.830798420637176,219.9380784550614,3.6,hydrogen
17.60760864262271,10.723207610495242,1.835530896020655,187.7228451714866,1.6833333333333333,battery
31.113196254556435,16.06256711890657,2.474828683459181,135.7011984224398,3.1666666666666665,hydrogen
32.60523354062637,15.262251398216858,2.4792530239487065,195.85742731836658,3.1666666666666665,hydrogen
37.3631842255299,17.20272814943038,1.2094200807498896,103.89917086374723,1.6166666666666667,hydrogen
27.94978638689038,11.75285493527677,4.070270514071673,84.26491608325442,3.55,battery
18.82740908386691,28.739156460621256,2.666017727615516,108.62277214499822,1.9166666666666667,battery
23.513277173961733,21.076044814247524,4.288719547265693,127.65761785599635,2.75,battery
25.892468891959055,16.11048621316047,4.401392004479582,151.4813060443384,3.183333333333333,battery
34.377517239948034,17.939630341485667,1.8479762187946323,166.11807967576797,2.4,hydrogen
32.12334914006736,18.944050810096712,3.6294139286805143,207.48480041001903,4.3,battery
25.68290177693539,22.011886667212345,2.889127216651927,151.37956133706408,3.15,battery
44.59545746378939,20.313588553929954,4.520626951685941,150.17859024760213,5.716666666666667,hydrogen
33.173244580706616,28.387839464288348,1.8629627167058165,87.03402137521749,2.4166666666666665,hydrogen
22.116803752079832,19.939269658116604,3.711252801240177,84.88761737187133,2.5,battery
18.053474178612113,29.84316029646625,3.4310084890108903,157.1623946682921,1.7666666666666666,battery
19.585774175529963,27.028499154901915,2.181205910287331,141.34500585476823,2.05,battery
22.378731851535242,14.170210287146716,1.5464036146046904,197.4852552972418,2.1333333333333333,hydrogen
19.82044119778667,28.611904292878325,3.6065590419091063,102.49514185965833,2.0833333333333335,battery
20.59701072153917,12.327327957709521,3.9543898325293227,83.49603269638695,2.2333333333333334,battery
23.55285506081541,26.348994169823833,2.2625093750534,142.86542751021761,2.7666666666666666,battery
20.201207858842643,17.6124658695316,3.579330416089255,113.24699794531605,2.15,battery
41.90296273879275,27.55948640890139,2.580523630446013,86.94601226743724,3.3,hydrogen
17.407012369849266,27.361133802149006,3.852827533130471,181.44376015866806,1.65,battery
30.735341687107642,26.118508002352424,1.7968610995762124,95.62301999401464,2.3333333333333335,hydrogen
27.311904809689846,25.800608726141228,4.5608600105446975,165.16473000108803,3.433333333333333,battery
44.47135850725819,16.093582781960816,2.149638385862319,119.34696502336448,2.7666666666666666,hydrogen
18.36116706504157,11.618385661025044,2.4711439510246116,104.28944704970309,1.8333333333333333,battery
26.935667971372247,18.05960357530323,1.2323678083213991,133.16521320870444,1.65,hydrogen
44.08411299826106,13.470490299730173,1.4460488492851056,192.2024086712135,2.0833333333333335,hydrogen
40.96521377681941,23.899021778049235,3.0634476108493125,134.89310076664017,3.8833333333333333,hydrogen
39.512162128478394,16.92199453075571,2.070370706911886,185.1077508895478,2.6666666666666665,hydrogen
22.737084811348197,29.512204017198297,4.341920902968777,97.5680815518811,2.6166666666666667,battery
20.126627621701974,22.81944154690664,1.0587735546198154,188.18799875311106,1.4333333333333333,hydrogen
35.05929659773293,26.449611272687218,2.5163761946877448,113.1706654869308,3.216666666666667,hydrogen
42.88127967382758,12.650493454836969,2.3493821870763707,174.8350381844422,3.5,hydrogen
31.702886790417892,27.24028964545245,1.0773105236704041,159.2094176777395,1.45,hydrogen
32.14838068409699,28.455143810267888,1.4974735960020409,210.08026040963622,1.9666666666666666,hydrogen
23.399372809808526,19.741238376378718,2.654570699674541,134.22515251654397,2.7333333333333334,battery
38.084787995758106,22.12505875501955,2.9714583377897865,89.26312643682166,3.7666666666666666,hydrogen
20.6113124567257,25.29619601805991,2.6171589890194764,82.68176797717541,2.2333333333333334,battery
24.71037709212731,13.496772545208252,3.1237507136483753,195.76019853618544,2.966666666666667,battery
27.763093158492502,20.051321529268847,3.380526699622726,153.4629892726005,3.5166666666666666,battery
30.228311360533652,17.973260555446263,1.0396952845113425,188.53416725689289,1.4166666666666667,hydrogen
22.272291972452408,12.927479843244981,2.8563806378140155,112.81958400161206,2.533333333333333,battery
18.445104742176106,17.350688445830627,4.853996963550353,128.31172437185273,1.85,battery
33.31860127324897,11.363446187709872,3.076129120518195,84.21454210958466,4.516666666666667,battery
23.65891659720767,10.51623813898974,3.7101690698358127,214.6089254403757,2.783333333333333,battery
32.43714664267837,12.703325783096455,2.247455431667533,173.5015069381139,3.35,hydrogen
19.63088145822607,29.262302231783476,4.09596551261105,210.64871228630287,2.05,battery
29.434203055644524,20.99059071790034,4.091685927504461,117.16949704007013,3.816666666666667,battery
30.977682976547577,29.3164432230644,3.085184190616556,165.60490557159252,3.9166666666666665,hydrogen
16.554706104672807,18.649957566602637,4.904055293116855,174.9899955609693,1.5,battery
25.098128345817617,16.23632266170519,1.5022008590506135,124.45695803606239,1.9833333333333334,hydrogen
19.032440308169228,20.122837256804882,1.067790659558324,198.7352929021882,1.45,hydrogen
16.90124911418303,18.790233772658205,4.080632847028384,212.6026048060347,1.5666666666666667,battery
44.69880697169836,12.11329368523488,4.228622149459531,203.8797164774406,6.483333333333333,hydrogen
24.67061534924169,22.816526293804124,1.480828916482305,183.46937663151215,1.95,hydrogen
39.29623337563905,14.320763650191992,2.0623313318344243,118.84505516149356,2.7666666666666666,hydrogen
22.639219642912916,22.39175909795659,1.0702094534665156,119.42624589478845,1.45,hydrogen
35.44508166671788,23.004021847963067,2.1732344431222588,214.8704448624453,2.8,hydrogen
37.80683579669059,13.040497062572962,4.092567495674686,81.43982943099688,5.333333333333333,battery
32.86916221823533,11.226992542213363,3.0718421108503158,180.24699625390022,4.433333333333334,battery
29.14728565650475,25.615231721368797,2.3923823726731523,178.8744627577367,3.066666666666667,hydrogen
27.355227424418054,19.196008475386403,2.486957179625321,167.17653573297164,3.183333333333333,hydrogen
25.46604799628986,11.163275910109515,1.0054145028618726,218.6152384521612,1.7166666666666666,hydrogen
42.88587432743478,29.897326343395342,2.1992021102609436,123.66312100692153,2.8333333333333335,hydrogen
39.918582233631874,11.155611219927334,3.585834966551722,127.59606093105475,5.966666666666667,hydrogen
43.95080731999538,23.900704577171062,4.896777775265429,91.05151641251777,6.266666666666667,hydrogen
18.72891670456634,29.67357850526827,4.388243307935598,141.99173911612326,1.9,battery
36.92602425610933,14.783602084318513,1.0943798585821165,116.54679367287874,1.5,hydrogen
43.150213704631135,12.844987373743923,4.594242418699357,128.0741383048702,6.683333333333334,hydrogen
20.436991984969804,12.427698788448577,4.132793653194504,196.84005063578786,2.2,battery
16.994888021003327,16.06550295135191,4.121504494283922,210.9678318938494,1.5833333333333333,battery
37.23361947870177,12.020916220212934,2.831983036014286,106.002630080726,4.4,hydrogen
32.234193395397355,23.84322683388264,2.5920211718180113,132.15125041748522,3.3,hydrogen
40.25486330274816,11.245835962601253,2.2116629153327705,210.00827869615517,3.683333333333333,hydrogen
19.193171298788684,20.188442562995796,1.262779435817463,88.65318449649116,1.6833333333333333,hydrogen
38.858019355796706,29.933937077059536,1.9129414539747964,92.930473935593,2.4833333333333334,hydrogen
21.048819601432335,26.279405390120377,1.9864145399120985,102.79073848887211,2.316666666666667,battery
19.909678285971136,22.304388764620217,2.9363082788408064,163.32979677776245,2.1,battery
19.92797393792979,16.125072415732234,3.989777626386776,101.06611794083965,2.1166666666666667,battery
39.43724160694146,22.47791672583277,2.8952393135917864,215.5306934031027,3.683333333333333,hydrogen
34.955916620886,20.540829278233034,1.2313777977886424,142.54003381619285,1.65,hydrogen
30.69196274307358,18.52166767780743,4.831159203952815,150.21251444902327,4.05,battery
25.764914523705073,12.61420753480399,4.770897276376449,114.5322062127569,3.1666666666666665,battery
41.31601622439325,27.732084304809334,4.1407581725936335,145.9344353408627,5.2,hydrogen
26.773353222679063,18.99569297642645,4.965311606256883,172.66790856918163,3.3333333333333335,battery
39.497983184147316,13.892450236415302,3.1779293312010517,185.164799173566,4.316666666666666,hydrogen
28.17404725710655,17.35518701754579,4.851073401012824,185.54153157938782,3.6,battery
26.308332882747226,18.282595050578543,1.302420162467003,160.90475577717237,1.7333333333333334,hydrogen
28.880393570088195,26.550757911337485,2.4627229930454853,206.61036849914,3.15,hydrogen
24.04133622492426,24.672287611228043,1.9015250720270633,194.43709862285533,2.466666666666667,hydrogen
37.428281405287535,25.386097872826795,1.7833323365370801,185.98673605780755,2.316666666666667,hydrogen
30.081611702774374,10.220625288572943,1.5632117955707043,87.7847730352645,2.85,hydrogen
21.96638085440452,18.32307996359523,3.4896545662639866,80.96291471075091,2.4833333333333334,battery
41.987237198237054,19.626883032706473,4.125287422989221,109.74261880736621,5.183333333333334,hydrogen
26.516736641196342,10.383845536461134,3.3131935976814426,172.89330314788333,3.3,battery
31.306585833419657,15.196264174900683,1.5878508383528387,137.5676484435564,2.0833333333333335,hydrogen
42.19416332893641,25.2057964624427,4.244495079733884,136.33687630190366,5.316666666666666,hydrogen
33.72713987741976,12.74219411457998,3.543818828654914,203.84216435214591,4.6,battery
18.506941221250923,20.706202629051834,2.552662824507982,205.37879873845742,1.85,battery
43.19496370840425,14.30403744034475,3.696521182144252,207.284536967502,4.866666666666666,hydrogen
33.83124159214253,10.242415492877866,2.0396199169713314,123.94293071210382,3.7,hydrogen
25.047168439712586,14.82402915199083,2.380768833976842,176.74781378349664,3.033333333333333,battery
19.17816217990162,29.517475098201075,4.66994337252796,118.02864537841175,1.9666666666666666,battery
38.82075567810888,26.03074223765979,2.1620180226856816,106.68537663042297,2.783333333333333,hydrogen
33.60218267785541,29.191532886420667,2.8799530726317464,105.8485440286317,3.65,hydrogen
31.003832759289647,19.757080878527248,4.5605645495840585,127.89506692090316,4.1,battery
41.816777491528725,12.19472397355007,3.83088540107011,140.19406676917504,5.85,hydrogen
38.65791633673592,20.95918977947386,1.248812904658811,196.33288394770958,1.6666666666666667,hydrogen
19.550246391982533,19.08754669119922,1.5892121771158814,96.78475308617969,2.033333333333333,battery
24.351662033866447,26.88714165479232,1.0313663630876673,182.8896186352852,1.4,hydrogen
22.45467419443397,11.961651615684891,3.5236871609166536,154.40368798650275,2.566666666666667,battery
37.31838877718031,19.764822740435562,2.7906937016416733,120.31234797463895,3.55,hydrogen
16.005973042073382,13.000973293879685,1.5370994036091021,148.99474183459546,1.4,battery
32.0966905461395,16.4935185378012,4.831736484227082,121.99188976878317,4.3,battery
37.87376057222072,24.747141547755994,3.1186388957824795,163.45147373336283,3.95,hydrogen
41.30296910285249,19.52036258737533,1.9675731764515567,140.73814919973418,2.55,hydrogen
25.262452461477224,17.517765702915387,3.00241428461883,103.01677407104302,3.066666666666667,battery
39.637719140160385,17.889525571400707,3.718481330940431,96.32163043779754,4.683333333333334,hydrogen
18.318952108656216,19.188935368119733,1.304956871894258,156.53739549009822,1.7333333333333334,hydrogen
40.39356875203555,25.700330876741138,2.098815260191568,206.33782466005448,2.7,hydrogen
18.824659869959472,27.84169377880469,4.227861963535974,128.15407611807598,1.9166666666666667,battery
26.918618716811018,29.106693730078565,2.838659481610645,182.62001501116725,3.3666666666666667,battery
38.91886097338661,25.7380677251059,3.1863085681291796,172.21258969156736,4.033333333333333,hydrogen
19.497522820463214,16.308137914960255,2.731264008837877,210.41768800332733,2.033333333333333,battery
21.877541856979246,23.762694121730842,1.1755997705720205,194.93734242187972,1.5833333333333333,hydrogen
36.66757705179199,18.75206248110784,1.6629991192806237,159.32473624676481,2.1666666666666665,hydrogen
36.601096096382236,15.093412440921023,2.7821665549675636,171.98426975277502,3.533333333333333,hydrogen
34.23442898655892,26.817431588518453,1.8367418616317113,205.77410532176486,2.3833333333333333,hydrogen
35.818453334013,10.7685269792465,1.199916114638715,135.93262984217085,2.1,hydrogen
31.281733300427884,28.03523984270847,4.374598656207295,125.75125882008882,4.15,battery
22.553971767208584,19.22954929249468,4.924770116656463,81.5135517089275,2.5833333333333335,battery
25.370879805117582,22.74402953616561,4.172571495986958,195.71715038680497,3.0833333333333335,battery
20.44793150404277,23.187078444115656,4.415139686818668,192.13729805647108,2.2,battery
42.25351684000885,27.902354814130728,1.9679085212681815,94.6236325340212,2.55,hydrogen
32.50175384298362,22.733393643344147,4.842507902052799,160.76003335857803,4.366666666666666,battery
27.025542502909197,22.278671695201236,1.7877028178137135,144.95743774336424,2.316666666666667,hydrogen
28.860174109323978,11.333040811213799,4.8057192414473295,96.6192733712756,3.716666666666667,battery
43.41850018835446,20.36816043890408,4.979277175863804,217.2795517885013,6.383333333333334,hydrogen
19.600542093482407,13.003380016340833,3.846891222984195,110.05742424486976,2.05,battery
32.58689496050391,24.748675374429713,4.924574927167288,89.41278521267856,4.383333333333334,battery
30.17666036653398,20.244438416253487,3.2781591182684147,163.27863313026734,3.95,battery
33.343627063039435,23.604555584167066,2.0381671327043613,183.44133479862455,2.6333333333333333,hydrogen
15.543305514625215,10.833458012047686,2.7479835426624835,84.54208244660617,1.3166666666666667,battery
41.16371726832455,11.695840320916064,3.374243741515144,172.2204694217831,5.366666666666666,hydrogen
42.96354847450837,24.326467761253646,1.29232624810806,154.52086263320362,1.7166666666666666,hydrogen
31.953995507676268,11.441686719973468,3.4893730584689844,94.45710124250678,4.266666666666667,battery
35.89952471630677,11.425134555305172,4.924711347049178,104.15334277249069,4.983333333333333,battery
42.67498143531887,10.242169504697749,1.7604305991349105,159.51640162425127,3.2,hydrogen
36.217159029401955,29.1300279659896,4.170380465153533,121.49006589186038,5.033333333333333,battery
19.57617128742784,24.75016718918014,4.631595175118477,211.36420201118426,2.05,battery
32.288650805004394,17.065028170041284,4.774806371280883,194.6236321277671,4.333333333333333,battery
33.201451391485676,15.930711625753105,4.840542417621789,217.69940891191283,4.5,battery
27.72392013907158,16.994064594916992,3.0858385548858878,116.35391745305796,3.5166666666666666,battery
37.09332706874169,25.493070623623638,4.909231631966015,215.76130859171678,5.2,battery
43.03101044307044,23.227412221408287,4.0292408285377554,140.3727417708181,5.066666666666666,hydrogen
42.767055387203285,13.703911357349359,1.6466857449478476,128.65263134392563,2.316666666666667,hydrogen
28.525181142123962,13.482186706681688,2.90760042587188,87.04893377570946,3.65,battery
18.39714137522266,11.967912994267946,3.873324701488016,87.38713610034436,1.8333333333333333,battery
44.54523596887004,23.206054394026765,1.9893612632763333,176.88157583253167,2.566666666666667,hydrogen
40.166942593378025,25.28745324443472,3.5624607341955494,144.1100592207639,4.483333333333333,hydrogen
18.739880436098005,15.30092856650008,3.666401916186477,111.7130276450548,1.9,battery
42.625256478521166,10.418899220618256,1.6507989752342636,165.95584288553258,2.95,hydrogen
41.09689086186385,11.643433349528546,3.260341249811025,115.40013655501556,5.216666666666667,hydrogen
30.56514171378216,29.35720069690061,4.08650764391443,160.86844560821916,4.016666666666667,battery
32.73826307234788,15.908895549548404,2.9955826581437677,130.28922457757665,3.8,hydrogen
26.970081116103906,25.384462956762672,1.0484124671044297,195.29731172565465,1.4166666666666667,hydrogen
16.64284916466094,22.493271377085275,1.0361538763171687,194.8974625073491,1.4,hydrogen
25.05591724937703,17.638792793057917,2.4281173758800487,146.82905573713617,3.033333333333333,battery
39.085603457940344,14.113745243911103,4.704776273727128,129.1146753069022,5.933333333333334,battery
15.138960690138086,12.427728363188129,1.914707118414435,130.75837151827324,1.25,battery
25.004975150734325,22.300259360777332,3.5374547554867486,192.8000335935505,3.0166666666666666,battery
26.9450608077283,25.49267561275576,1.8883034827732823,125.94512759166568,2.45,hydrogen
31.121868088137685,22.878085070822614,2.2866799586381945,109.26831231895844,2.933333333333333,hydrogen
42.59566849238281,20.606042664983164,4.392168358405936,91.85636786254295,5.533333333333333,hydrogen
25.390379830978837,10.839024468632726,3.9154457690797875,145.33703692381718,3.1,battery
25.40859605688683,29.369775551887678,1.3815971092528425,147.49849384877785,1.8333333333333333,hydrogen
37.125037443292456,25.97428383309149,2.7148080839457345,197.727219456407,3.45,hydrogen
28.566538226694213,15.856440734019294,1.1166790545810579,110.97341750244895,1.5,hydrogen
21.73814468819946,29.599406587177015,2.923560586412036,133.33877831357597,2.433333333333333,battery
28.5731854839808,22.037631792726444,3.6497360468042723,193.17680344511672,3.6666666666666665,battery
19.225710611393996,21.64845316414493,1.4740104943926062,195.3073055048563,1.9333333333333333,hydrogen
20.2916095951867,24.961463588590643,2.1555397556366627,133.84555063702754,2.1666666666666665,battery
29.951033182184393,26.23539576180275,2.5913465020086277,144.27736326013533,3.3,hydrogen
27.56776348513644,23.129572146630053,4.678124098624199,122.4600247188996,3.4833333333333334,battery
42.445377032043,12.561914927324,4.973020061691856,210.5576829787037,7.35,hydrogen
25.871816973498994,16.765350119889966,1.1796451959824634,96.61012720382124,1.5833333333333333,hydrogen
32.4176505083413,28.561672806520995,4.044031693981568,210.7249192202058,4.35,battery
33.96792863758591,14.492312236877039,2.486896265609373,175.74130325694807,3.283333333333333,hydrogen
15.392833697650008,17.443340476750265,2.56983274491792,154.42010137614238,1.3,battery
34.906121160501314,18.64153765888392,4.01705989338809,84.57226850982943,4.8,battery
20.341079006092542,18.788099793889046,4.673705728581634,146.58346685508116,2.183333333333333,battery
43.832109524083656,22.25879164989051,4.803714378010193,137.0847347003825,6.133333333333334,hydrogen
19.45988183259339,28.86151675489415,3.308490344153283,102.57063367651716,2.0166666666666666,battery
27.43872371181071,14.8138542366501,2.4284846372020112,171.89734449009197,3.1333333333333333,hydrogen
17.560490042359316,12.43002752601836,4.150196343435117,215.96112703156,1.6833333333333333,battery
44.90622755537842,13.949409797198747,2.004005533049201,158.70643354903353,2.75,hydrogen
30.065850309937275,27.73849800418539,3.256296115334071,180.0654587021524,3.933333333333333,battery
32.86155051960131,22.91621625310412,2.4343138460994926,89.58306335924235,3.1166666666666667,hydrogen
17.012294321652824,15.718135784783202,3.6265242948315044,138.47337941437928,1.5833333333333333,battery
37.498814111975335,26.318938779372345,1.9615956515740276,96.29018792302942,2.533333333333333,hydrogen
21.297167792867572,27.22739992726872,1.766371782939303,165.79141697511147,2.3,hydrogen
41.94162868322141,26.930286773805562,4.672956346701748,211.38750214998166,5.95,hydrogen
21.154189214460217,28.37853067279109,1.4072147317981476,172.6488825460294,1.8666666666666667,hydrogen
20.720631619909998,15.04482040346723,3.0238316309397266,90.75242676401902,2.25,battery
16.096490035442848,25.100838574925568,1.8834111318520357,129.65326869791159,1.4166666666666667,battery
29.162008353299978,19.2107899454828,1.1557198533026698,157.0928731217192,1.55,hydrogen
31.945233997878493,26.83997105780123,1.1440752731657056,136.4490858586553,1.5333333333333334,hydrogen
16.97125918285057,24.569813543232264,1.7008870884233094,196.71016146652414,1.5833333333333333,battery
38.26582850085032,25.528948929994492,4.4670814180240015,194.0539406593985,5.533333333333333,battery
28.598665042440828,23.12323675362143,2.1299149759081066,165.656342814451,2.75,hydrogen
30.7317080798274,13.548575389394138,4.801836682301182,132.28411231857874,4.05,battery
28.222882408146845,20.900538377938766,3.326489171956774,115.74709232685419,3.6,battery
27.02289182625978,29.693394790490164,2.7464567590750644,94.8224045498381,3.3833333333333333,battery
31.789209939246536,28.747761329942378,3.3203553386778184,129.68567568811756,4.2,hydrogen
19.657207377921374,10.863474715940233,3.066793540905071,137.84415240908072,2.066666666666667,battery
20.457843914858135,13.296296314588743,4.0351050150293,174.61520951457032,2.2,battery
40.85356863040552,12.634575469091239,2.129984263891409,172.14237540166027,3.2,hydrogen
43.38346386400898,24.51959819970591,2.4122015664012095,89.81513954977598,3.0833333333333335,hydrogen
26.199279488392587,26.3557065971389,4.576377210133003,135.3363041603621,3.2333333333333334,battery
23.122340194306613,14.270227326213439,4.785826052601622,105.44904141043067,2.683333333333333,battery
34.31998629717047,20.11705385903658,4.570232909945898,101.9537787443528,4.7,battery
27.26202513294289,26.814060560224,2.6777919758292543,195.82230096321445,3.4166666666666665,hydrogen
15.761590669810346,24.65603089532501,4.121462012027527,85.86813034027605,1.3666666666666667,battery
19.68457792098571,20.844744109836967,2.905342933204395,138.685602626297,2.066666666666667,battery
36.47916686542193,21.806953809175457,2.9901594085844088,103.54851180731255,3.8,hydrogen
34.76771825730454,20.1672109383256,1.8187204362291358,203.10623019498638,2.3666666666666667,hydrogen
15.812879775104506,15.950969026376411,3.364521213034066,157.98567185850493,1.3666666666666667,battery
21.659164857988483,21.300439857180322,1.7445435910133917,112.39328909275872,2.2666666666666666,hydrogen
21.93224389764214,23.777706041001814,2.326258796268775,150.3398202032927,2.466666666666667,battery
35.15678230796185,27.466458317216155,4.420120806479741,182.4080903584362,4.85,battery
15.591316132630924,22.72582707958496,1.8283032368434209,214.13652124872073,1.3333333333333333,battery
18.123257459537214,25.22243074086316,1.2846331406937312,110.86244059435865,1.7166666666666666,hydrogen
38.99748256119568,13.201432699091459,1.2760303704512652,204.06544809810833,1.8833333333333333,hydrogen
20.35633986163001,19.231149488395797,4.763138082012432,210.80257598344863,2.183333333333333,battery
34.582383235556236,10.186632396541865,3.0276817518473385,208.29887623448928,4.75,battery
22.145483431401797,14.93357729043246,2.6376482872680733,168.95800996066737,2.5,battery
17.983241782780354,24.529234302260097,4.243514324031674,168.17489162085906,1.7666666666666666,battery
22.295165729983623,29.83619902698727,4.343303711642064,136.4494886457352,2.533333333333333,battery
36.66800795566978,11.983561991744319,2.3287641324624184,185.3357035225303,3.65,hydrogen
40.67089404318857,18.029886317225767,3.774472229895181,154.38116256913048,4.75,hydrogen
39.90659593700975,26.00141937398319,4.084491263407546,174.84132997196122,5.133333333333334,hydrogen
26.915505888553646,14.080712692577977,3.618602747463818,139.98410653883136,3.3666666666666667,battery
35.042554097119385,21.101698986045726,1.6063802992003975,182.40950496603946,2.1,hydrogen
21.14952886247463,24.661425920593494,4.503532334068228,195.42601246463687,2.3333333333333335,battery
23.794431907830397,22.31970900520358,3.156378210944035,100.50107592439426,2.8,battery
41.89007455563359,13.760494692308322,2.1298897054800148,196.61016018039192,2.966666666666667,hydrogen
15.39005770532208,17.107691373714786,2.7009127417507757,155.641514450643,1.3,battery
17.56525592563404,25.675835689707945,1.1502843615956295,198.25322727263142,1.55,hydrogen
21.23658765438082,21.084530282640333,1.5114672048896702,140.38223888774206,1.9833333333333334,hydrogen
15.795966116214592,10.104592270858255,4.062187002063443,133.0656679536249,1.3666666666666667,battery
20.44306305269392,25.219815200561875,1.0000465390214646,208.10850255241115,1.3666666666666667,hydrogen
32.49124682909077,10.706227098804781,2.6662633139291687,115.16369745677619,4.366666666666666,battery
27.64273651777494,24.914675654624645,3.0900407243423538,198.18972554006004,3.5,battery
41.780151332309245,14.049611203304748,1.2185376800038892,147.76288015131658,1.7166666666666666,hydrogen
39.523306852153226,29.161469602387605,4.892312651889331,151.97336195717637,6.166666666666667,battery
25.254520550936277,17.35881502604169,1.9045013249986877,123.18555940852777,2.466666666666667,hydrogen
22.782703002938774,16.538632326761583,2.2167948785451235,160.2259080866622,2.6166666666666667,battery
26.390772245018006,12.977761006648894,2.2157700490201093,125.52956747866958,3.2333333333333334,hydrogen
32.70884827544423,16.112084309804295,1.9216666484693996,85.49771799383133,2.4833333333333334,hydrogen
23.041909224686286,27.53301523656401,1.0058952883452457,118.07980474820985,1.3666666666666667,hydrogen
33.72446723547402,29.926686752544946,3.9173791763519854,80.8930660769227,4.6,battery
27.282349565737213,17.366190610136968,4.867381999197141,216.96967018795993,3.433333333333333,battery
31.561415425559407,18.97221261909085,1.8971739331401802,215.20460937476466,2.45,hydrogen
28.0837958740595,24.441418764054742,3.6521887672136897,135.3217416461227,3.5833333333333335,battery
23.83397278625753,27.72391560930149,3.9675853078348604,181.97191960755043,2.816666666666667,battery
43.4535992088647,21.860886683735682,4.393701516362099,128.4128537774595,5.533333333333333,hydrogen
37.908173824792826,17.830513963556587,2.6905167880544365,173.95304199203665,3.433333333333333,hydrogen
19.203395272993575,18.252436816972477,2.211723622561717,192.76020602643706,1.9833333333333334,battery
41.05403927693739,23.912362929936137,2.3011805360921245,212.5458742569137,2.95,hydrogen
29.62293594748541,10.064365272085574,3.8504853323940513,136.02971861895406,3.85,battery
41.836566806822745,22.391786749196815,4.267117866022544,189.6617176138467,5.35,hydrogen
38.995657678419455,17.109860208827147,1.7264558710264106,117.22998308849662,2.25,hydrogen
27.756405134077003,25.883946625541686,2.483764032631061,218.64652253111078,3.1666666666666665,hydrogen
15.674079249603523,11.859812796462643,4.6077607869966,83.60774382700916,1.35,battery
23.060320781548384,21.76404533896781,4.226774078778957,164.49403291015693,2.6666666666666665,battery
31.249026439826007,19.619457797722475,4.939433611049903,172.33083743118578,4.15,battery
34.00434659478442,22.846510518104548,4.016993038728323,176.32637799037803,4.65,battery
22.73663056299607,11.297071889659367,2.572780804111689,96.85426103047246,2.6166666666666667,battery
19.180682222184725,21.599675748562625,3.362551335978551,211.39416968623826,1.9666666666666666,battery
40.04790710397897,21.229691759190473,3.644057016989281,105.36565906701159,4.583333333333333,hydrogen
44.532065421106566,21.213201888323418,1.3138232652684958,167.18547645357773,1.75,hydrogen
30.770705469080575,22.069753331929096,3.1779878364154603,111.17465107723189,4.016666666666667,hydrogen
20.150378575449103,23.529358744527244,3.8372833138904383,123.01029838297792,2.15,battery
23.169219795581068,26.099779993615396,1.6692852160042415,156.50419584193742,2.183333333333333,hydrogen
15.551720296424001,15.396414402564286,4.122526869702229,138.40707859904072,1.3166666666666667,battery
42.428964196814974,26.500988203601242,3.3350911220564465,102.43158413671088,4.216666666666667,hydrogen
18.532532486704234,19.96511364526907,4.808887142790379,103.93109633891876,1.85,battery
32.29549426542761,11.541165582686624,1.1696891928275668,138.54027034279196,1.9333333333333333,hydrogen
23.22165662061618,11.171018584879583,2.061304550221868,186.0196169585701,2.7,battery
31.6253400754738,16.684766373921214,3.4062155171992963,205.7150505586904,4.216666666666667,battery
34.542611650555926,25.69793954222935,2.186239648823723,91.7778727163136,2.816666666666667,hydrogen
39.89225411121605,24.153618694818313,3.857696656284969,135.03454705831615,4.85,hydrogen
21.1926381528181,25.77229929344813,4.036021130087724,94.03437892120273,2.3333333333333335,battery
15.329874859754414,20.345381128832187,1.4100638562658978,82.32294728856371,1.2833333333333334,battery
19.106568902064218,18.80397995910981,3.055417856827071,172.64061557015393,1.9666666666666666,battery
42.00055925544315,12.949050534125679,3.0355622223642236,164.3429218753223,4.4,hydrogen
41.216702326875456,16.56385507218623,2.4771230808621643,102.82267593408406,3.1666666666666665,hydrogen
32.92239306510925,18.680387323477504,4.731699450278688,112.73379663302897,4.45,battery
33.0155058130096,11.772008593592345,4.310025279492885,83.31908551023257,4.466666666666667,battery
34.95110023638766,14.412239054224225,3.788837527638547,196.89260879721652,4.816666666666666,battery
